"title","starts_at","ends_at","location_name","address","city","url","image_url","category","audience","price","status","source","source_id","source_url","dedupe_key","enrichment_review_status","enrichment_needs_review","enrichment_enrich_ok","enrichment_patch_source","enrichment_query_title","enrichment_chosen_url","enrichment_source_notes","enrichment_candidate_score","enrichment_candidate_strong_signals","enrichment_candidate_reasons","enrichment_patch_merged_at","enrichment_filled_fields"
"One of the most memorable plans for 2026 is located in the heart of Lisbon: classical music and thousands of candles in stunning locations.","","","","","","https://lisboasecreta.co/en/candlelight-concert-lisboa-en/","https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2022/02/14180859/2025_05_24_Museu-Do-Amanha_RIO-DE-JANEIRO_BR_01_ctd8bu-lowersize_V2.jpg","","","","approved","lisboa_secreta","candlelight-concert-lisboa-en","https://lisboasecreta.co/en/candlelight-concert-lisboa-en/","1581d8bb5ac00423984a38c1707d2855ad4fd901","","","","","","","","","","","",""
"From the “Roaring Twenties” to the future of Lisbon: a series of free talks that unveil the mysteries of Avenida da Liberdade","","","","","","https://lisboasecreta.co/en/conversations-avenida-convida/","https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/04123109/conversas-no-evento-Avenida-Convida-na-Avenida-da-Liberdade.jpg","","","","approved","lisboa_secreta","conversations-avenida-convida","https://lisboasecreta.co/en/conversations-avenida-convida/","fd61e6f5e60ed6d1404a5199069d8e03955d3157","","","","","","","","","","","",""
"This is Portugal’s “It City”: Lisbon shines among the top 15 in Europe in a report that evaluated more than 100 metropolitan areas.","","","","","","https://lisboasecreta.co/en/top-100-cities-in-europe-2026-resonance/","https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/03165958/lisboa-generica.jpg","","","","approved","lisboa_secreta","top-100-cities-in-europe-2026-resonance","https://lisboasecreta.co/en/top-100-cities-in-europe-2026-resonance/","a118484c3f67c2679ef4354e6fa3686b032c55ab","","","","","","","","","","","",""
"What women would most like to receive on Women’s Day, according to our readers","","","","","","https://lisboasecreta.co/en/gifts-women-would-like-for-womens-day/","https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2023/03/08083400/t-shirt-sobre-o-dia-da-mulher-%40chelsi-peter.jpg","","","","approved","lisboa_secreta","gifts-women-would-like-for-womens-day","https://lisboasecreta.co/en/gifts-women-would-like-for-womens-day/","567cfaa1cceb9c6f6ff5e3c94ea616b3cc5774b2","","","","","","","","","","","",""
"Lisbon’s historic transport system to reopen after months of auditing: find out what will change on the Graça Funicular","","","","","","https://lisboasecreta.co/en/graca-funicular-to-reopen-in-april/","https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/03135205/inauguracao-do-funicular-da-graca-%C2%A9-CML-Ana-Luisa-Alvim.jpg","","","","approved","lisboa_secreta","graca-funicular-to-reopen-in-april","https://lisboasecreta.co/en/graca-funicular-to-reopen-in-april/","247e695ed71b5e864e45b2a32c2ae84c53f9e887","","","","","","","","","","","",""
"Unique light and renowned cuisine: the reasons that make Lisbon one of the ten best European destinations in 2026","","","","","","https://lisboasecreta.co/en/lisbon-best-european-destinations-2026-en/","https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/02/25152053/lisboa-melhores-destinos-europeuss-2026.jpg","","","","approved","lisboa_secreta","lisbon-best-european-destinations-2026-en","https://lisboasecreta.co/en/lisbon-best-european-destinations-2026-en/","0e88c8db7ef1929c13179c4ff76d73463a7dd690","","","","","","","","","","","",""
"Madrid and Lisbon closer: a €24 million bridge over the River Sever will revolutionize the border and save 85 km of travel","","","","","","https://lisboasecreta.co/en/new-international-bridge-reduce-travel-lisbon-madrid/","https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/02/23210333/nova-ponte-internacional.jpg","","","","approved","lisboa_secreta","new-international-bridge-reduce-travel-lisbon-madrid","https://lisboasecreta.co/en/new-international-bridge-reduce-travel-lisbon-madrid/","45c674a057b8b3fecd4e3e35153ecf528c369a05","","","","","","","","","","","",""
"Time travel in Lisbon: 13 essential stops among medieval ruins and masterpieces of national engineering","","","","","","https://lisboasecreta.co/en/the-best-lisbon-monuments/","https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2022/03/06104819/mosteiro-dos-jeronimos-foto.jpg","","","","approved","lisboa_secreta","the-best-lisbon-monuments","https://lisboasecreta.co/en/the-best-lisbon-monuments/","ab369a20ef99f01a9b88a2155c1b1fad97082a4c","","","","","","","","","","","",""
"Lisbon’s ‘green lung’ is a National Monument and an exotic refuge with more than 600 plants from (almost) all over the world.","","","","","","https://lisboasecreta.co/en/tropical-botanical-garden-belem/","https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/02/24172012/jardim-botanico-tropical-cover.jpg","","","","approved","lisboa_secreta","tropical-botanical-garden-belem","https://lisboasecreta.co/en/tropical-botanical-garden-belem/","3eb254fb75443a44e897fcef1a1bd4803756aa9d","","","","","","","","","","","",""
"The jewel of Lisbon where princesses get married: this Basilica has a hidden viewpoint with incredible views and is a National Monument.","","","","","","https://lisboasecreta.co/en/history-basilica-da-estrela-monument/","https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/02/18172548/basilica-da-estrela-cover.jpg","","","","approved","lisboa_secreta","history-basilica-da-estrela-monument","https://lisboasecreta.co/en/history-basilica-da-estrela-monument/","602c98afd9f41f72d037aef83fb8092f8ee06e9e","","","","","","","","","","","",""
"The famous sandwich that originated in New York and is conquering Lisbon: it has an irresistible flavor and aroma.","","","","","","https://lisboasecreta.co/en/pastrami-sandwiches-in-lisbon/","https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2024/02/15165712/pessoa-a-comer-uma-sandes-de-pastrami-no-lets-pastrami-%40letspastrami-_1.jpeg","","","","approved","lisboa_secreta","pastrami-sandwiches-in-lisbon","https://lisboasecreta.co/en/pastrami-sandwiches-in-lisbon/","ba3019f9efa0e23a3ab28baf99e532231fd0a90c","","","","","","","","","","","",""
"Jethro Tull","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0OTYsInB1ciI6ImJsb2JfaWQifX0=--e4489409e2282462b8feea422e308027bc3ebd5f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jethro-tull.jpg","","","","approved","visitlisboa","en/events/jethro-tull-26","https://www.visitlisboa.com/en/events","19c7d8999130eec8de734ee8c0a99361b9c3fe82","","","","","","","","","","","",""
"Festival CriaSons","2026-01-10","2026-03-28","vários locais","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NjYsInB1ciI6ImJsb2JfaWQifX0=--13a04ed0ef88d886bf4104c990ab2ee0ad590cb2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/crias.jpg","","","gratuito","approved","visitlisboa","en/events/festival-criasons_","https://www.visitlisboa.com/en/events","1452f57d7bd25274962cb510c7861c41bb039a9a","pending_review","true","true","serpapi_openai_patch","Festival CriaSons","https://www.agendalx.pt/events/event/festival-criasons-3/","Event page with detailed description and official program link","8","1","has_title | title_event_pattern:/\bfestival\b/i | source_visitlisboa | good_host","2026-03-06_132830Z","starts_at|ends_at|venue_name|location_name|price|canonical_url|ticket_url"
"Tide Line. CAM’s Collection","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjI1NzgsInB1ciI6ImJsb2JfaWQifX0=--24bbedc866eb8b8cf83805b707034315292bde3d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Tide-monica-miranda.jpg","","","","approved","visitlisboa","en/events/tide-line-cam-s-collection","https://www.visitlisboa.com/en/events","409dcd71d6926eff82fa6cec9953ba6e92e8194b","","","","","","","","","","","",""
"Camões: epic, lyrical, universal.","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MTYsInB1ciI6ImJsb2JfaWQifX0=--825b89c8f9ba571712875f078b6d2c8505316f77/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Destino-Camoes-epico-lirico-universal.jpg","","","","approved","visitlisboa","en/events/camoes-epic-lyrical-universal","https://www.visitlisboa.com/en/events","4510e0d7829103026957f0cf98844d530110d0b2","","","","","","","","","","","",""
"Museu Banksy Lisbon","","","","Rua Viriato","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MTI4MzksInB1ciI6ImJsb2JfaWQifX0=--18cd0d60abe2c21258a9209cb9aec7e82d856b60/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/the-world-of-banksy-lisboa.jpg","","","","approved","visitlisboa","en/events/museu-banksy-lisbon","https://www.visitlisboa.com/en/events","59e8eec35702d934d95ffeeff2229da7ff89eba6","","","","","","","","","","","",""
"Ah, Amália - Living Experience","","","","Praça David Leandro da Silva","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUyMzEsInB1ciI6ImJsb2JfaWQifX0=--2224bbde2c47c49726a99e7357670371123c19d8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/am%C3%A1lia_WTA_th.jpg","","","","approved","visitlisboa","en/events/ah-amalia-living-experience","https://www.visitlisboa.com/en/events","9fa83817ca38325de566a2714d4ac192aebdc0b3","","","","","","","","","","","",""
"Benfica Handicrafts Market","2026-03-14","2026-03-14","Estrada de benfica","Estrada de Benfica, 700, Benfica, 1500-088, Lisboa","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY1NTMsInB1ciI6ImJsb2JfaWQifX0=--57d5b1e990a1587bcd63f2426ec3a6829cb4eb15/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feita-de-Artesanato-de-Benfica_25.jpg","","","Free Entry","approved","visitlisboa","en/events/benfica-handicrafts-market","https://www.visitlisboa.com/en/events","b7cf75b29ce0d7673a113552efcf606aa3c41a25","pending_review","true","true","serpapi_openai_patch","Benfica Handicrafts Market","https://www.visitlisboa.com/en/events/benfica-handicrafts-market","Event page with recurring monthly dates on 2nd Saturday, next dates listed for 2026, free entry, no ticket URL","8","1","has_title | title_event_pattern:/\bmarket\b/i | source_visitlisboa | good_host","2026-03-06_132830Z","starts_at|ends_at|venue_name|location_name|address|price|canonical_url"
"Connections","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUyNjAsInB1ciI6ImJsb2JfaWQifX0=--fd7efa15dc4528a57fb6b733954fa76e520e5cbe/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/event.jpg","","","","approved","visitlisboa","en/events/connections","https://www.visitlisboa.com/en/events","3092e2b1178b1f120314622c9292e0cef038f775","","","","","","","","","","","",""
"Istanbul and Lisbon – Soulmates","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ5OTQsInB1ciI6ImJsb2JfaWQifX0=--61a9d1912883d424d3625d76dfdbe61340f0d3c3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Istambul-e-Lisboa--Almas-Gemeas.jpg","","","","approved","visitlisboa","en/events/istanbul-and-lisbon-soulmates","https://www.visitlisboa.com/en/events","617ae1e2487b6e394ba450b5a804f96261a213e2","","","","","","","","","","","",""
"Take 1 | The Collection of Artist Julião Sarmento","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5OTUsInB1ciI6ImJsb2JfaWQifX0=--c0c4af5c3af28ab32d8907e57e8d2e498fc3a27f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-take-1-a-colecao-do-artista-juliao-sarmento.jpg","","","","approved","visitlisboa","en/events/take-1-the-collection-of-artist-juliao-sarmento","https://www.visitlisboa.com/en/events","d9a765022f9baaa9683b6f9638a5227b10579111","","","","","","","","","","","",""
"InArt – Community Arts Festival","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxMjIsInB1ciI6ImJsb2JfaWQifX0=--1e99864ab5cced6120807292f8156fd5186080bc/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/InArt-GEN.jpg","","","","approved","visitlisboa","en/events/inart-community-arts-festival","https://www.visitlisboa.com/en/events","54fb737fb4e7c03377e0d267b51cfcb82ec826e6","","","","","","","","","","","",""
"Chronicles of an unknown Lisbon","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA1MDAsInB1ciI6ImJsb2JfaWQifX0=--dd0ae7d8b18f213ecb5812cd07a65928c72752ea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lisboa-desconhecida-egeac-1.jpg","","","","approved","visitlisboa","en/events/chronicles-of-an-unknown-lisbon","https://www.visitlisboa.com/en/events","d4e1b2d3b0d281248b69e8f0e60aa2eb7c8c15bc","","","","","","","","","","","",""
"Power and Glory","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMzQsInB1ciI6ImJsb2JfaWQifX0=--1b071042ad46db5460d6170830fa696b8b2caad5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-O-Poder-e-a-Gloria_Ensaios.jpg","","","","approved","visitlisboa","en/events/power-and-glory","https://www.visitlisboa.com/en/events","f5eabfc7dce095c4bc89f6b79d26667f75b2421d","","","","","","","","","","","",""
"Scheherazade, the Never-ending Collection of CAM","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQxNTAsInB1ciI6ImJsb2JfaWQifX0=--139757b0ad4fc0f6fb4608aa02fe601f1b106b95/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Gulb__amadeo_86P26-Xerazade-Imagem-principal-de-evento-1.jpg","","","","approved","visitlisboa","en/events/scheherazade-the-never-ending-collection-of-cam","https://www.visitlisboa.com/en/events","601d9181bbbdf47630556f6ff9e5a797124f3eb2","","","","","","","","","","","",""
"Open Storage","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQxNjgsInB1ciI6ImJsb2JfaWQifX0=--72ffabd45bfb2549ab2b30a3e8e509321f6f6bf2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Gulb_open_storageDSC_1114-imagem-principal-de-evento-1.jpg","","","","approved","visitlisboa","en/events/open-storage","https://www.visitlisboa.com/en/events","b9ac1a82d190922fb44c895e8624acef552835cc","","","","","","","","","","","",""
"Just one world: photographs of Derek Charlwood","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI2NjYsInB1ciI6ImJsb2JfaWQifX0=--3f3b7d21938902966ec77f1e5bcdfa2ed79e22aa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Untitled-1.jpg","","","","approved","visitlisboa","en/events/just-one-world-photographs-of-derek-charlwood","https://www.visitlisboa.com/en/events","1ca23bb363f8cb682b18b7d7788bae773d9e256c","","","","","","","","","","","",""
"Hercules - The Heroic Musical","2025-10-17","2026-04-26","Teatro Politeama","Rua das Portas de Santo Antão, 109","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NDMsInB1ciI6ImJsb2JfaWQifX0=--a559fe8cf06589d938eb6d9783e6da77e3fd7b42/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lf2222222.jpg","","","","approved","visitlisboa","en/events/hercules-the-heroic-musical","https://www.visitlisboa.com/en/events","531dd9a36b932d6fcdbcc6255ffac8e98c60303f","pending_review","true","true","serpapi_openai_patch","Hercules - The Heroic Musical","https://www.agendalx.pt/events/event/hercules-2/","Event details from agendalx.pt event page","8","1","has_title | title_event_pattern:/\bmusical\b/i | source_visitlisboa | good_host","2026-03-06_132830Z","starts_at|ends_at|start_time|end_time|venue_name|location_name|address|canonical_url"
"Supercreatures!","","","","","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMjEsInB1ciI6ImJsb2JfaWQifX0=--47333010f799424ae2661b8b9e18f03a8cfc99e1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-supercreatures.jpg","","","","approved","visitlisboa","en/events/supercreatures","https://www.visitlisboa.com/en/events","76c98b3af6b6d9090aa4c754a2a4d008c15c299a","","","","","","","","","","","",""
"Avenida 211","","","","Avenida 211 is a living archive of the space at that same number on Avenida da Liberdade","Lisbon","https://www.visitlisboa.com/en/events","https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI5NDUsInB1ciI6ImJsb2JfaWQifX0=--e29d3e894ff7baefd0e41fce418618aefe006853/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/avenida-211.jpg","","","","approved","visitlisboa","en/events/avenida-211","https://www.visitlisboa.com/en/events","1355610eaedd90a2f7d72916d3f7a8a570c2c7ad","","","","","","","","","","","",""
