title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
The most chic picnic on Avenida da Liberdade is finally going to happen,,,,,,https://lisboasecreta.co/en/chic-nic-parque-eduardo-vii-lisbon-dishes-chef-concert/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2025/10/21114559/piquenique-chic-nic-no-parque-eduardo-VII.jpg,,,,approved,lisboa_secreta,chic-nic-parque-eduardo-vii-lisbon-dishes-chef-concert,https://lisboasecreta.co/en/chic-nic-parque-eduardo-vii-lisbon-dishes-chef-concert/,8ba0b0d6b934a5053879937d6dbc52b4ee61abeb
"The Roman Galleries of Lisbon will not reopen, as usual, in April: find out why",,,,,,https://lisboasecreta.co/en/galerias-romanas-lisbon-september-2025/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2025/08/27163442/Galerias-Romanas-%C2%A9-EGEAC-Jose-Frade.jpg,,,,approved,lisboa_secreta,galerias-romanas-lisbon-september-2025,https://lisboasecreta.co/en/galerias-romanas-lisbon-september-2025/,575792343e2204faf89e888f8a574575a050a52c
Neither gastronomy nor tourism: the new world record set in Lisbon is related to one of the athletics events with the most privileged views.,,,,,,https://lisboasecreta.co/en/world-record-lisbon-half-marathon/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/10115735/meia-maratona-de-lisboa.jpg,,,,approved,lisboa_secreta,world-record-lisbon-half-marathon,https://lisboasecreta.co/en/world-record-lisbon-half-marathon/,76e9a633a563d56cc3e37034aa9336b07e16a770
It is ten meters tall and made from a hundred used tires: the new giant ‘resident’ that has invaded a roundabout in Lisbon.,,,,,,https://lisboasecreta.co/en/tired-panda-artwork-bordalo-ii/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/06131739/panda-cansado.jpg,,,,approved,lisboa_secreta,tired-panda-artwork-bordalo-ii,https://lisboasecreta.co/en/tired-panda-artwork-bordalo-ii/,8f19471307a69393a5bfc37e95fac214a4b52935
"The official portrait of President Marcelo Rebelo de Sousa, created by artist Vhils, has been unveiled.",,,,,,https://lisboasecreta.co/en/official-portrait-president-republic-marcelo-rebelo-de-sousa-artist-vhils/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/05102258/retrato-oficial-do-Presidente-da-Republico-Marcelo-Rebelo-de-Sousa-criado-pelo-artista-VHILS-%C2%A9-Alexandre-Silva.jpg,,,,approved,lisboa_secreta,official-portrait-president-republic-marcelo-rebelo-de-sousa-artist-vhils,https://lisboasecreta.co/en/official-portrait-president-republic-marcelo-rebelo-de-sousa-artist-vhils/,b3491e7a146f0d9832f11f2f8414e583a53a4bfa
This is Portugal’s “It City”: Lisbon shines among the top 15 in Europe in a report that evaluated more than 100 metropolitan areas.,,,,,,https://lisboasecreta.co/en/top-100-cities-in-europe-2026-resonance/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/03165958/lisboa-generica.jpg,,,,approved,lisboa_secreta,top-100-cities-in-europe-2026-resonance,https://lisboasecreta.co/en/top-100-cities-in-europe-2026-resonance/,a118484c3f67c2679ef4354e6fa3686b032c55ab
Did you know that the expression “works of Santa Engrácia” originated in Lisbon? The history of the National Monument that survived a ‘curse’ and centuries of waiting,,,,,,https://lisboasecreta.co/en/national-pantheon-curiosities-madicao-santa-engracia/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/06115640/panteao-nacional-lisboa-cover.jpg,,,,approved,lisboa_secreta,national-pantheon-curiosities-madicao-santa-engracia,https://lisboasecreta.co/en/national-pantheon-curiosities-madicao-santa-engracia/,5f429e1d8879664f92dab05524f8640486075336
Time travel in Lisbon: 13 essential stops among medieval ruins and masterpieces of national engineering,,,,,,https://lisboasecreta.co/en/the-best-lisbon-monuments/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2022/03/06104819/mosteiro-dos-jeronimos-foto.jpg,,,,approved,lisboa_secreta,the-best-lisbon-monuments,https://lisboasecreta.co/en/the-best-lisbon-monuments/,ab369a20ef99f01a9b88a2155c1b1fad97082a4c
Lisbon’s ‘green lung’ is a National Monument and an exotic refuge with more than 600 plants from (almost) all over the world.,,,,,,https://lisboasecreta.co/en/tropical-botanical-garden-belem/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/02/24172012/jardim-botanico-tropical-cover.jpg,,,,approved,lisboa_secreta,tropical-botanical-garden-belem,https://lisboasecreta.co/en/tropical-botanical-garden-belem/,3eb254fb75443a44e897fcef1a1bd4803756aa9d
The jewel of Lisbon where princesses get married: this Basilica has a hidden viewpoint with incredible views and is a National Monument.,,,,,,https://lisboasecreta.co/en/history-basilica-da-estrela-monument/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/02/18172548/basilica-da-estrela-cover.jpg,,,,approved,lisboa_secreta,history-basilica-da-estrela-monument,https://lisboasecreta.co/en/history-basilica-da-estrela-monument/,602c98afd9f41f72d037aef83fb8092f8ee06e9e
Jethro Tull,2026-03-13,2026-03-13,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0OTYsInB1ciI6ImJsb2JfaWQifX0=--e4489409e2282462b8feea422e308027bc3ebd5f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jethro-tull.jpg,Music,,From €35,approved,visitlisboa,en/events/jethro-tull-26,https://www.visitlisboa.com/en/events,6eb12f9a81df6c4ea629442c85608c0deb718907
Festival CriaSons,2026-03-14,2026-03-14,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NjYsInB1ciI6ImJsb2JfaWQifX0=--13a04ed0ef88d886bf4104c990ab2ee0ad590cb2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/crias.jpg,Music,,Free Entry,approved,visitlisboa,en/events/festival-criasons_,https://www.visitlisboa.com/en/events,d2e8668486f375bfc3a11d653a75fc1473cd4cec
Tide Line. CAM’s Collection,2024-09-21,2026-05-11,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjI1NzgsInB1ciI6ImJsb2JfaWQifX0=--24bbedc866eb8b8cf83805b707034315292bde3d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Tide-monica-miranda.jpg,Exhibitions,,,approved,visitlisboa,en/events/tide-line-cam-s-collection,https://www.visitlisboa.com/en/events,9387ecfa336bddd8b189496021b04e5c9e1b595a
"Camões: epic, lyrical, universal.",2024-11-09,2026-06-27,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MTYsInB1ciI6ImJsb2JfaWQifX0=--825b89c8f9ba571712875f078b6d2c8505316f77/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Destino-Camoes-epico-lirico-universal.jpg,Exhibitions,,Free Entry,approved,visitlisboa,en/events/camoes-epic-lyrical-universal,https://www.visitlisboa.com/en/events,46df32307a1d8faf3a0ab680fd6b86d48b63ad3a
Museu Banksy Lisbon,2025-01-01,2027-12-31,,Rua Viriato,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MTI4MzksInB1ciI6ImJsb2JfaWQifX0=--18cd0d60abe2c21258a9209cb9aec7e82d856b60/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/the-world-of-banksy-lisboa.jpg,Exhibitions,,From €8 to €12,approved,visitlisboa,en/events/museu-banksy-lisbon,https://www.visitlisboa.com/en/events,9eeba9535ac785a46dbc083ba1859ac6fef97731
"Ah, Amália - Living Experience",2025-01-01,2026-12-31,,Praça David Leandro da Silva,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUyMzEsInB1ciI6ImJsb2JfaWQifX0=--2224bbde2c47c49726a99e7357670371123c19d8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/am%C3%A1lia_WTA_th.jpg,Exhibitions,,From €17,approved,visitlisboa,en/events/ah-amalia-living-experience,https://www.visitlisboa.com/en/events,1cda06eb72fa4ca3b713fe75ca1ffb506cef5322
Benfica Handicrafts Market,2026-03-14,2026-03-14,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY1NTMsInB1ciI6ImJsb2JfaWQifX0=--57d5b1e990a1587bcd63f2426ec3a6829cb4eb15/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feita-de-Artesanato-de-Benfica_25.jpg,Fairs,,Free Entry,approved,visitlisboa,en/events/benfica-handicrafts-market,https://www.visitlisboa.com/en/events,bbc37a00f6e819ecf8fa5fe75272b246146e424a
Connections,2025-02-22,2026-08-30,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUyNjAsInB1ciI6ImJsb2JfaWQifX0=--fd7efa15dc4528a57fb6b733954fa76e520e5cbe/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/event.jpg,Exhibitions,,,approved,visitlisboa,en/events/connections,https://www.visitlisboa.com/en/events,66680bee3025fb595445fe6d90970b183c71d234
Istanbul and Lisbon – Soulmates,2025-02-28,2026-12-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ5OTQsInB1ciI6ImJsb2JfaWQifX0=--61a9d1912883d424d3625d76dfdbe61340f0d3c3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Istambul-e-Lisboa--Almas-Gemeas.jpg,Exhibitions,,,approved,visitlisboa,en/events/istanbul-and-lisbon-soulmates,https://www.visitlisboa.com/en/events,0ab63cda68025fef49d03ad83eafbd3e0ba625f7
Take 1 | The Collection of Artist Julião Sarmento,2025-06-04,2026-04-26,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5OTUsInB1ciI6ImJsb2JfaWQifX0=--c0c4af5c3af28ab32d8907e57e8d2e498fc3a27f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-take-1-a-colecao-do-artista-juliao-sarmento.jpg,Exhibitions,,,approved,visitlisboa,en/events/take-1-the-collection-of-artist-juliao-sarmento,https://www.visitlisboa.com/en/events,82820925df9ab78748b5b834ebb7d6c7a0440b8b
InArt – Community Arts Festival,2026-05-25,2026-05-31,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxMjIsInB1ciI6ImJsb2JfaWQifX0=--1e99864ab5cced6120807292f8156fd5186080bc/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/InArt-GEN.jpg,Festivals,,,approved,visitlisboa,en/events/inart-community-arts-festival,https://www.visitlisboa.com/en/events,90df96eedbfa0b17b16b772c815ea3d7cab9e388
Chronicles of an unknown Lisbon,2025-06-25,2026-03-22,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA1MDAsInB1ciI6ImJsb2JfaWQifX0=--dd0ae7d8b18f213ecb5812cd07a65928c72752ea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lisboa-desconhecida-egeac-1.jpg,Exhibitions,,From €3,approved,visitlisboa,en/events/chronicles-of-an-unknown-lisbon,https://www.visitlisboa.com/en/events,2820364c675b79c771ce9ad1f2f602f1860103a8
Power and Glory,2025-09-14,2026-06-14,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMzQsInB1ciI6ImJsb2JfaWQifX0=--1b071042ad46db5460d6170830fa696b8b2caad5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-O-Poder-e-a-Gloria_Ensaios.jpg,Cinema,,,approved,visitlisboa,en/events/power-and-glory,https://www.visitlisboa.com/en/events,64ce0404718d9ab3b2f4ff64cf05e9f257c2cd7c
"Scheherazade, the Never-ending Collection of CAM",2025-09-20,2027-09-20,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQxNTAsInB1ciI6ImJsb2JfaWQifX0=--139757b0ad4fc0f6fb4608aa02fe601f1b106b95/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Gulb__amadeo_86P26-Xerazade-Imagem-principal-de-evento-1.jpg,Exhibitions,,From €12,approved,visitlisboa,en/events/scheherazade-the-never-ending-collection-of-cam,https://www.visitlisboa.com/en/events,db1353f99c80e38924e0a40ade7cedc71196bc06
Open Storage,2025-09-20,2027-09-20,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQxNjgsInB1ciI6ImJsb2JfaWQifX0=--72ffabd45bfb2549ab2b30a3e8e509321f6f6bf2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Gulb_open_storageDSC_1114-imagem-principal-de-evento-1.jpg,Exhibitions,,Free Entry,approved,visitlisboa,en/events/open-storage,https://www.visitlisboa.com/en/events,1f0487f15703f7db1bb0240d7b001ef18ef2ef01
Hercules - The Heroic Musical,2025-10-17,2026-04-30,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NDMsInB1ciI6ImJsb2JfaWQifX0=--a559fe8cf06589d938eb6d9783e6da77e3fd7b42/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lf2222222.jpg,Theater Opera & Dance,,From €7.5,approved,visitlisboa,en/events/hercules-the-heroic-musical,https://www.visitlisboa.com/en/events,d2f070236b1d642d39a6da69f3430d6360c63b11
Supercreatures!,2025-10-24,2026-09-30,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMjEsInB1ciI6ImJsb2JfaWQifX0=--47333010f799424ae2661b8b9e18f03a8cfc99e1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-supercreatures.jpg,Exhibitions,,From €10,approved,visitlisboa,en/events/supercreatures,https://www.visitlisboa.com/en/events,28692b2738222a48d278b2bc82f7c300feb64f55
Avenida 211,2025-10-25,2026-04-05,,Avenida 211 is a living archive of the space at that same number on Avenida da Liberdade,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI5NDUsInB1ciI6ImJsb2JfaWQifX0=--e29d3e894ff7baefd0e41fce418618aefe006853/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/avenida-211.jpg,Exhibitions,,Free Entry,approved,visitlisboa,en/events/avenida-211,https://www.visitlisboa.com/en/events,74994eab9f3a816c575c9752bc0993bec22af29a
Underground visit to the Loreto Gallery,2026-03-14,2026-03-14,,Praça das Amoreiras,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjc2OTcsInB1ciI6ImJsb2JfaWQifX0=--bad9ca5c89dcb3b7f1b28f3f6ea2e4ac2c12a398/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/galeria-do-loreto_HD.jpg,Others,,From €6,approved,visitlisboa,en/events/underground-visit-to-the-loreto-gallery,https://www.visitlisboa.com/en/events,e57f108455e36b56cdfec53cf61f8008fb193f17
Once upon a time...,2025-11-02,2026-06-30,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQwNTQsInB1ciI6ImJsb2JfaWQifX0=--05f0580db8a19f78212cf07c6d8fe889acaac500/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/turismo-lisboa_1400x1087px_eraumavez.jpg,Theater Opera & Dance,,From €14 to €17,approved,visitlisboa,en/events/once-upon-a-time,https://www.visitlisboa.com/en/events,68184bd3f89340bf2bb7042d39f67e87b85ef98f
Carlos Bunga. Inhabit the Contradiction,2025-11-08,2026-03-30,,,Lisbon,https://www.visitlisboa.com/en/events,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU0MDEsInB1ciI6ImJsb2JfaWQifX0=--d77fb55b6ddd89ab69c983a75949438b3e1c1de0/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-carlos-bunga-habitar-a-contradicao.jpg,Exhibitions,,From €8 to €12,approved,visitlisboa,en/events/carlos-bunga-inhabit-the-contradiction,https://www.visitlisboa.com/en/events,4a58b9ba828648ef72a2b2fdccaf284c6d7dd7d6
