title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
One of the most memorable plans for 2026 is located in the heart of Lisbon: classical music and thousands of candles in stunning locations.,,,,,,https://lisboasecreta.co/en/candlelight-concert-lisboa-en/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2022/02/14180859/2025_05_24_Museu-Do-Amanha_RIO-DE-JANEIRO_BR_01_ctd8bu-lowersize_V2.jpg,,,,approved,lisboa_secreta,candlelight-concert-lisboa-en,https://lisboasecreta.co/en/candlelight-concert-lisboa-en/,1581d8bb5ac00423984a38c1707d2855ad4fd901
From the “Roaring Twenties” to the future of Lisbon: a series of free talks that unveil the mysteries of Avenida da Liberdade,,,,,,https://lisboasecreta.co/en/conversations-avenida-convida/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/04123109/conversas-no-evento-Avenida-Convida-na-Avenida-da-Liberdade.jpg,,,,approved,lisboa_secreta,conversations-avenida-convida,https://lisboasecreta.co/en/conversations-avenida-convida/,fd61e6f5e60ed6d1404a5199069d8e03955d3157
This is Portugal’s “It City”: Lisbon shines among the top 15 in Europe in a report that evaluated more than 100 metropolitan areas.,,,,,,https://lisboasecreta.co/en/top-100-cities-in-europe-2026-resonance/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/03165958/lisboa-generica.jpg,,,,approved,lisboa_secreta,top-100-cities-in-europe-2026-resonance,https://lisboasecreta.co/en/top-100-cities-in-europe-2026-resonance/,a118484c3f67c2679ef4354e6fa3686b032c55ab
"What women would most like to receive on Women’s Day, according to our readers",,,,,,https://lisboasecreta.co/en/gifts-women-would-like-for-womens-day/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2023/03/08083400/t-shirt-sobre-o-dia-da-mulher-%40chelsi-peter.jpg,,,,approved,lisboa_secreta,gifts-women-would-like-for-womens-day,https://lisboasecreta.co/en/gifts-women-would-like-for-womens-day/,567cfaa1cceb9c6f6ff5e3c94ea616b3cc5774b2
Lisbon’s historic transport system to reopen after months of auditing: find out what will change on the Graça Funicular,,,,,,https://lisboasecreta.co/en/graca-funicular-to-reopen-in-april/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/03135205/inauguracao-do-funicular-da-graca-%C2%A9-CML-Ana-Luisa-Alvim.jpg,,,,approved,lisboa_secreta,graca-funicular-to-reopen-in-april,https://lisboasecreta.co/en/graca-funicular-to-reopen-in-april/,247e695ed71b5e864e45b2a32c2ae84c53f9e887
Unique light and renowned cuisine: the reasons that make Lisbon one of the ten best European destinations in 2026,,,,,,https://lisboasecreta.co/en/lisbon-best-european-destinations-2026-en/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/02/25152053/lisboa-melhores-destinos-europeuss-2026.jpg,,,,approved,lisboa_secreta,lisbon-best-european-destinations-2026-en,https://lisboasecreta.co/en/lisbon-best-european-destinations-2026-en/,0e88c8db7ef1929c13179c4ff76d73463a7dd690
Madrid and Lisbon closer: a €24 million bridge over the River Sever will revolutionize the border and save 85 km of travel,,,,,,https://lisboasecreta.co/en/new-international-bridge-reduce-travel-lisbon-madrid/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/02/23210333/nova-ponte-internacional.jpg,,,,approved,lisboa_secreta,new-international-bridge-reduce-travel-lisbon-madrid,https://lisboasecreta.co/en/new-international-bridge-reduce-travel-lisbon-madrid/,45c674a057b8b3fecd4e3e35153ecf528c369a05
Time travel in Lisbon: 13 essential stops among medieval ruins and masterpieces of national engineering,,,,,,https://lisboasecreta.co/en/the-best-lisbon-monuments/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2022/03/06104819/mosteiro-dos-jeronimos-foto.jpg,,,,approved,lisboa_secreta,the-best-lisbon-monuments,https://lisboasecreta.co/en/the-best-lisbon-monuments/,ab369a20ef99f01a9b88a2155c1b1fad97082a4c
Lisbon’s ‘green lung’ is a National Monument and an exotic refuge with more than 600 plants from (almost) all over the world.,,,,,,https://lisboasecreta.co/en/tropical-botanical-garden-belem/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/02/24172012/jardim-botanico-tropical-cover.jpg,,,,approved,lisboa_secreta,tropical-botanical-garden-belem,https://lisboasecreta.co/en/tropical-botanical-garden-belem/,3eb254fb75443a44e897fcef1a1bd4803756aa9d
The jewel of Lisbon where princesses get married: this Basilica has a hidden viewpoint with incredible views and is a National Monument.,,,,,,https://lisboasecreta.co/en/history-basilica-da-estrela-monument/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/02/18172548/basilica-da-estrela-cover.jpg,,,,approved,lisboa_secreta,history-basilica-da-estrela-monument,https://lisboasecreta.co/en/history-basilica-da-estrela-monument/,602c98afd9f41f72d037aef83fb8092f8ee06e9e
The famous sandwich that originated in New York and is conquering Lisbon: it has an irresistible flavor and aroma.,,,,,,https://lisboasecreta.co/en/pastrami-sandwiches-in-lisbon/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2024/02/15165712/pessoa-a-comer-uma-sandes-de-pastrami-no-lets-pastrami-%40letspastrami-_1.jpeg,,,,approved,lisboa_secreta,pastrami-sandwiches-in-lisbon,https://lisboasecreta.co/en/pastrami-sandwiches-in-lisbon/,ba3019f9efa0e23a3ab28baf99e532231fd0a90c
Jethro Tull,,,Coliseu de Lisboa,"Rua das Portas de Santo Antão, 96, 1150-269, PT",Lisbon,https://www.visitlisboa.com/en/events/jethro-tull-26,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0OTYsInB1ciI6ImJsb2JfaWQifX0=--e4489409e2282462b8feea422e308027bc3ebd5f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-jethro-tull.jpg,,,,approved,visitlisboa,en/events/jethro-tull-26,https://www.visitlisboa.com/en/events/jethro-tull-26,01521a4c12f78d39377132da972a9cdc02c3e6fb
Festival CriaSons,,,,,Lisbon,https://www.visitlisboa.com/en/events/festival-criasons_,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY2NjYsInB1ciI6ImJsb2JfaWQifX0=--13a04ed0ef88d886bf4104c990ab2ee0ad590cb2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/crias.jpg,,,,approved,visitlisboa,en/events/festival-criasons_,https://www.visitlisboa.com/en/events/festival-criasons_,46bdf01947e3d2e18fa42c9fe5d3f44fe347e619
Tide Line. CAM’s Collection,,,CAM – Centro de Arte Moderna Gulbenkian,"Rua Marquês de Fronteira, 2, Lisboa, 1070-295, PT",Lisbon,https://www.visitlisboa.com/en/events/tide-line-cam-s-collection,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjI1NzgsInB1ciI6ImJsb2JfaWQifX0=--24bbedc866eb8b8cf83805b707034315292bde3d/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Tide-monica-miranda.jpg,,,,approved,visitlisboa,en/events/tide-line-cam-s-collection,https://www.visitlisboa.com/en/events/tide-line-cam-s-collection,44da5ae1699c0d5212a7b5951f1cf3769d01f245
"Camões: epic, lyrical, universal.",,,Museu das Comunicações,"R. do Instituto Industrial 16 1200-225 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/camoes-epic-lyrical-universal,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU3MTYsInB1ciI6ImJsb2JfaWQifX0=--825b89c8f9ba571712875f078b6d2c8505316f77/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-Destino-Camoes-epico-lirico-universal.jpg,,,,approved,visitlisboa,en/events/camoes-epic-lyrical-universal,https://www.visitlisboa.com/en/events/camoes-epic-lyrical-universal,ec5a44e1fb6b0617b2787b4ed901644c51ff979b
Museu Banksy Lisbon,,,Museu Banksy Lisboa,"Rua Viriato, 25-B, Lisboa, 1050-234, PT",Lisbon,https://www.visitlisboa.com/en/events/museu-banksy-lisbon,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MTI4MzksInB1ciI6ImJsb2JfaWQifX0=--18cd0d60abe2c21258a9209cb9aec7e82d856b60/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/the-world-of-banksy-lisboa.jpg,,,,approved,visitlisboa,en/events/museu-banksy-lisbon,https://www.visitlisboa.com/en/events/museu-banksy-lisbon,78e2aa51257bf1ddc049fc65263dfc15d46b30ad
"Ah, Amália - Living Experience",,,"Ah, Amália - Living Experience","Praça David Leandro da Silva, 16, 1950-064, PT",Lisbon,https://www.visitlisboa.com/en/events/ah-amalia-living-experience,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUyMzEsInB1ciI6ImJsb2JfaWQifX0=--2224bbde2c47c49726a99e7357670371123c19d8/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/am%C3%A1lia_WTA_th.jpg,,,,approved,visitlisboa,en/events/ah-amalia-living-experience,https://www.visitlisboa.com/en/events/ah-amalia-living-experience,797e0455345a911c25f4f28a31ba861e4504743f
Benfica Handicrafts Market,,,Estrada de benfica,"Estrada de Benfica, 700, Lisboa, 1500-088, PT",Lisbon,https://www.visitlisboa.com/en/events/benfica-handicrafts-market,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MjY1NTMsInB1ciI6ImJsb2JfaWQifX0=--57d5b1e990a1587bcd63f2426ec3a6829cb4eb15/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Feita-de-Artesanato-de-Benfica_25.jpg,,,,approved,visitlisboa,en/events/benfica-handicrafts-market,https://www.visitlisboa.com/en/events/benfica-handicrafts-market,e5530e565b25caea597cef9c51d852939b201d0a
Connections,,,Albuquerque Foundation,"Rua António dos Reis, 189, Sintra, 2710-302, PT",Lisbon,https://www.visitlisboa.com/en/events/connections,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzUyNjAsInB1ciI6ImJsb2JfaWQifX0=--fd7efa15dc4528a57fb6b733954fa76e520e5cbe/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/event.jpg,,,,approved,visitlisboa,en/events/connections,https://www.visitlisboa.com/en/events/connections,015fdfb54d6f085eb4ca94e07595f447274f69b8
Istanbul and Lisbon – Soulmates,,,Museum of Lisbon – Pimenta Palace,"Campo Grande, 245, Lisboa, 1700, PT",Lisbon,https://www.visitlisboa.com/en/events/istanbul-and-lisbon-soulmates,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQ5OTQsInB1ciI6ImJsb2JfaWQifX0=--61a9d1912883d424d3625d76dfdbe61340f0d3c3/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Istambul-e-Lisboa--Almas-Gemeas.jpg,,,,approved,visitlisboa,en/events/istanbul-and-lisbon-soulmates,https://www.visitlisboa.com/en/events/istanbul-and-lisbon-soulmates,fbde68a9a13e97d0350c2b7fd6286b245d1f123b
Take 1 | The Collection of Artist Julião Sarmento,,,Pavilhão Julião Sarmento,"Avenida da Índia, 172, Lisboa, 1400-207, PT",Lisbon,https://www.visitlisboa.com/en/events/take-1-the-collection-of-artist-juliao-sarmento,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzU5OTUsInB1ciI6ImJsb2JfaWQifX0=--c0c4af5c3af28ab32d8907e57e8d2e498fc3a27f/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/visit-lisboa-take-1-a-colecao-do-artista-juliao-sarmento.jpg,,,,approved,visitlisboa,en/events/take-1-the-collection-of-artist-juliao-sarmento,https://www.visitlisboa.com/en/events/take-1-the-collection-of-artist-juliao-sarmento,c5eb33baa51042593aa642953a8865e6f5bbbf71
InArt – Community Arts Festival,,,,,Lisbon,https://www.visitlisboa.com/en/events/inart-community-arts-festival,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYxMjIsInB1ciI6ImJsb2JfaWQifX0=--1e99864ab5cced6120807292f8156fd5186080bc/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/InArt-GEN.jpg,,,,approved,visitlisboa,en/events/inart-community-arts-festival,https://www.visitlisboa.com/en/events/inart-community-arts-festival,c40ed9b5cdac9f324d5a85c28f54bd8342c9fdb6
Chronicles of an unknown Lisbon,,,Museum of Lisbon – Pimenta Palace,"Campo Grande, 245, Lisboa, 1700, PT",Lisbon,https://www.visitlisboa.com/en/events/chronicles-of-an-unknown-lisbon,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzA1MDAsInB1ciI6ImJsb2JfaWQifX0=--dd0ae7d8b18f213ecb5812cd07a65928c72752ea/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lisboa-desconhecida-egeac-1.jpg,,,,approved,visitlisboa,en/events/chronicles-of-an-unknown-lisbon,https://www.visitlisboa.com/en/events/chronicles-of-an-unknown-lisbon,574cfa1282ee71555419deb038a685f452482a67
Power and Glory,,,Fundação Calouste Gulbenkian,"Av. de Berna, 45A, Lisboa, 1067-001, PT",Lisbon,https://www.visitlisboa.com/en/events/power-and-glory,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMzQsInB1ciI6ImJsb2JfaWQifX0=--1b071042ad46db5460d6170830fa696b8b2caad5/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-O-Poder-e-a-Gloria_Ensaios.jpg,,,,approved,visitlisboa,en/events/power-and-glory,https://www.visitlisboa.com/en/events/power-and-glory,8d2f7b1428a3cb24830b088acac00116d1ff37c6
"Scheherazade, the Never-ending Collection of CAM",,,CAM – Centro de Arte Moderna Gulbenkian,"Rua Marquês de Fronteira, 2, Lisboa, 1070-295, PT",Lisbon,https://www.visitlisboa.com/en/events/scheherazade-the-never-ending-collection-of-cam,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQxNTAsInB1ciI6ImJsb2JfaWQifX0=--139757b0ad4fc0f6fb4608aa02fe601f1b106b95/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Gulb__amadeo_86P26-Xerazade-Imagem-principal-de-evento-1.jpg,,,,approved,visitlisboa,en/events/scheherazade-the-never-ending-collection-of-cam,https://www.visitlisboa.com/en/events/scheherazade-the-never-ending-collection-of-cam,8b8a4f38285d038db7fe94379c568cec9059b516
Open Storage,,,Fundação Calouste Gulbenkian,"Av. de Berna, 45A, Lisboa, 1067-001, PT",Lisbon,https://www.visitlisboa.com/en/events/open-storage,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzQxNjgsInB1ciI6ImJsb2JfaWQifX0=--72ffabd45bfb2549ab2b30a3e8e509321f6f6bf2/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Gulb_open_storageDSC_1114-imagem-principal-de-evento-1.jpg,,,,approved,visitlisboa,en/events/open-storage,https://www.visitlisboa.com/en/events/open-storage,200bde62ecfb87e86a6e2af2ad48e29eeae13dba
Just one world: photographs of Derek Charlwood,,,Museu Nacional de Etnologia,"Avenida Ilha da Madeira 1400-203 Lisboa, PT",Lisbon,https://www.visitlisboa.com/en/events/just-one-world-photographs-of-derek-charlwood,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI2NjYsInB1ciI6ImJsb2JfaWQifX0=--3f3b7d21938902966ec77f1e5bcdfa2ed79e22aa/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/Untitled-1.jpg,,,,approved,visitlisboa,en/events/just-one-world-photographs-of-derek-charlwood,https://www.visitlisboa.com/en/events/just-one-world-photographs-of-derek-charlwood,cc7e39b7f02ea22de050502f4791970ede9182fa
Hercules - The Heroic Musical,,,Teatro Politeama,"R. das Portas de Santo Antão, 109, Lisboa, 1150-266, PT",Lisbon,https://www.visitlisboa.com/en/events/hercules-the-heroic-musical,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzY0NDMsInB1ciI6ImJsb2JfaWQifX0=--a559fe8cf06589d938eb6d9783e6da77e3fd7b42/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/lf2222222.jpg,,,,approved,visitlisboa,en/events/hercules-the-heroic-musical,https://www.visitlisboa.com/en/events/hercules-the-heroic-musical,1ddd99d92c44930c1e985ccf8c59aed0b270575b
Supercreatures!,,,Pavilion of Knowledge,"Largo José Mariano Gago,1, Lisboa, 1990-073, PT",Lisbon,https://www.visitlisboa.com/en/events/supercreatures,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzYwMjEsInB1ciI6ImJsb2JfaWQifX0=--47333010f799424ae2661b8b9e18f03a8cfc99e1/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/2026-visit-lisboa-supercreatures.jpg,,,,approved,visitlisboa,en/events/supercreatures,https://www.visitlisboa.com/en/events/supercreatures,181542a11390e857bd0848cabad45f7676783011
Avenida 211,,,Centro Cultural de Belém,"Praça do Império, Lisboa, 1449-003, PT",Lisbon,https://www.visitlisboa.com/en/events/avenida-211,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6MzI5NDUsInB1ciI6ImJsb2JfaWQifX0=--e29d3e894ff7baefd0e41fce418618aefe006853/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/avenida-211.jpg,,,,approved,visitlisboa,en/events/avenida-211,https://www.visitlisboa.com/en/events/avenida-211,8f29b6e6d154c52437a4174912cd8b4033ef4088
Underground visit to the Loreto Gallery,,,,Praça das Amoreiras,Lisbon,https://www.visitlisboa.com/en/events/underground-visit-to-the-loreto-gallery,https://www.visitlisboa.com/rails/active_storage/representations/redirect/eyJfcmFpbHMiOnsiZGF0YSI6Mjc2OTcsInB1ciI6ImJsb2JfaWQifX0=--bad9ca5c89dcb3b7f1b28f3f6ea2e4ac2c12a398/eyJfcmFpbHMiOnsiZGF0YSI6eyJmb3JtYXQiOiJqcGciLCJyZXNpemUiOiI1MTJ4NTEyXHUwMDNlIn0sInB1ciI6InZhcmlhdGlvbiJ9fQ==--0ba8b7f58340100b312280e63751a8a851d1f9fb/galeria-do-loreto_HD.jpg,,,,approved,visitlisboa,en/events/underground-visit-to-the-loreto-gallery,https://www.visitlisboa.com/en/events/underground-visit-to-the-loreto-gallery,fefe7a0a4420abfd6651354d79bec12a90154822
