event_slug,occurrence_date,starts_at,ends_at,is_all_day,source,source_id,title,url
the-self-as-multiple,2025-11-22,2025-11-22,2026-05-04,true,visitlisboa,en/events/the-self-as-multiple,The self as multiple,https://www.visitlisboa.com/en/events/the-self-as-multiple
the-eternal-ark-fernando-pessoa-and-posterity,2025-11-27,2025-11-27,2026-12-06,true,visitlisboa,en/events/the-eternal-ark-fernando-pessoa-and-posterity,The Eternal Ark – Fernando Pessoa and Posterity,https://www.visitlisboa.com/en/events/the-eternal-ark-fernando-pessoa-and-posterity
a-place-to-be-the-burle-marx-legacy,2025-11-27,2025-11-27,2026-04-05,true,visitlisboa,en/events/a-place-to-be-the-burle-marx-legacy,A Place To Be: The Burle Marx Legacy,https://www.visitlisboa.com/en/events/a-place-to-be-the-burle-marx-legacy
jose-de-guimaraes-modos-de-ver-camoes-iii,2025-11-27,2025-11-27,2026-03-15,true,visitlisboa,en/events/jose-de-guimaraes-modos-de-ver-camoes-iii,José de Guimarães | Modos de ver – Camões III,https://www.visitlisboa.com/en/events/jose-de-guimaraes-modos-de-ver-camoes-iii
meu-nome-antonio-photographs-by-teresa-couto-pinto-1981-1983,2025-12-04,2025-12-04,2026-04-26,true,visitlisboa,en/events/meu-nome-antonio-photographs-by-teresa-couto-pinto-1981-1983,Meu nome António. Photographs by Teresa Couto Pinto 1981-1983,https://www.visitlisboa.com/en/events/meu-nome-antonio-photographs-by-teresa-couto-pinto-1981-1983
fairs-and-markets-of-principe-real,2026-01-01,2026-01-01,2026-12-31,true,visitlisboa,en/events/fairs-and-markets-of-principe-real,Fairs and Markets of Príncipe Real,https://www.visitlisboa.com/en/events/fairs-and-markets-of-principe-real
fado-in-chiado,2026-03-16,2026-03-16,2026-03-16,true,visitlisboa,en/events/fado-in-chiado,Fado in Chiado,https://www.visitlisboa.com/en/events/fado-in-chiado
comunicar-e-natural-a-botanica-nas-comunicacoes,2026-01-09,2026-01-09,2026-11-30,true,visitlisboa,en/events/comunicar-e-natural-a-botanica-nas-comunicacoes,Comunicar é Natural. A Botânica nas Comunicações,https://www.visitlisboa.com/en/events/comunicar-e-natural-a-botanica-nas-comunicacoes
happiness-mariana-mizarela,2026-01-10,2026-01-10,2026-03-29,true,visitlisboa,en/events/happiness-mariana-mizarela,Happiness | Mariana Mizarela,https://www.visitlisboa.com/en/events/happiness-mariana-mizarela
centenary-exhibition-of-julio-pomar,2026-01-10,2026-01-10,2026-06-13,true,visitlisboa,en/events/centenary-exhibition-of-julio-pomar,Centenary exhibition of Júlio Pomar,https://www.visitlisboa.com/en/events/centenary-exhibition-of-julio-pomar
changing-the-guard,2026-03-15,2026-03-15,2026-03-15,true,visitlisboa,en/events/changing-the-guard,Changing the Guard,https://www.visitlisboa.com/en/events/changing-the-guard
jardim-aberto-open-garden,2026-04-13,2026-04-13,2026-04-13,true,visitlisboa,en/events/jardim-aberto-open-garden,Jardim Aberto (Open garden),https://www.visitlisboa.com/en/events/jardim-aberto-open-garden
jacob-kirkegaard-testimonium,2026-01-31,2026-01-31,2026-05-18,true,visitlisboa,en/events/jacob-kirkegaard-testimonium,Jacob Kirkegaard. Testimonium,https://www.visitlisboa.com/en/events/jacob-kirkegaard-testimonium
nadir-afonso-territory-of-absolute-freedom,2026-02-04,2026-02-04,2026-03-14,true,visitlisboa,en/events/nadir-afonso-territory-of-absolute-freedom,Nadir Afonso | Territory of Absolute Freedom,https://www.visitlisboa.com/en/events/nadir-afonso-territory-of-absolute-freedom
rituals-of-light-the-bright-of-nossa-senhora-das-candeias,2026-02-04,2026-02-04,2026-05-31,true,visitlisboa,en/events/rituals-of-light-the-bright-of-nossa-senhora-das-candeias,Rituals of light | The bright of Nossa Senhora das Candeias,https://www.visitlisboa.com/en/events/rituals-of-light-the-bright-of-nossa-senhora-das-candeias
phoebe-collings-james,2026-02-07,2026-02-07,2026-05-10,true,visitlisboa,en/events/phoebe-collings-james,Phoebe Collings-James,https://www.visitlisboa.com/en/events/phoebe-collings-james
1st-exhibition-cycle,2026-02-10,2026-02-10,2026-05-10,true,visitlisboa,en/events/1st-exhibition-cycle,1st Exhibition Cycle,https://www.visitlisboa.com/en/events/1st-exhibition-cycle
toma-150-years-of-ze-povinho,2026-02-11,2026-02-11,2026-09-06,true,visitlisboa,en/events/toma-150-years-of-ze-povinho,Toma! 150 Years of Zé Povinho,https://www.visitlisboa.com/en/events/toma-150-years-of-ze-povinho
guided-tour-to-the-aguas-livres-aqueduct,2026-03-22,2026-03-22,2026-03-22,true,visitlisboa,en/events/guided-tour-to-the-aguas-livres-aqueduct,Guided tour to the Águas Livres Aqueduct,https://www.visitlisboa.com/en/events/guided-tour-to-the-aguas-livres-aqueduct
hut-hut,2026-02-21,2026-02-21,2026-05-17,true,visitlisboa,en/events/hut-hut,Hut Hut,https://www.visitlisboa.com/en/events/hut-hut
movie-experiments-los-angeles,2026-03-18,2026-03-18,2026-03-18,true,visitlisboa,en/events/movie-experiments-los-angeles,"Movie Experiments, Los Angeles",https://www.visitlisboa.com/en/events/movie-experiments-los-angeles
mafolofolo,2026-02-26,2026-02-26,2026-05-23,true,visitlisboa,en/events/mafolofolo,Mafolofolo,https://www.visitlisboa.com/en/events/mafolofolo
bruno-zhu-belas-artes,2026-02-28,2026-02-28,2026-07-27,true,visitlisboa,en/events/bruno-zhu-belas-artes,Bruno Zhu. Belas Artes,https://www.visitlisboa.com/en/events/bruno-zhu-belas-artes
march-shad-month,2026-03-01,2026-03-01,2026-03-31,true,visitlisboa,en/events/march-shad-month,March | Shad Month,https://www.visitlisboa.com/en/events/march-shad-month
lx-market,2026-03-15,2026-03-15,2026-03-15,true,visitlisboa,en/events/lx-market,Lx Market,https://www.visitlisboa.com/en/events/lx-market
feiralegria,2026-03-15,2026-03-15,2026-03-15,true,visitlisboa,en/events/feiralegria,Feiralegria,https://www.visitlisboa.com/en/events/feiralegria
ccb-market,2026-04-05,2026-04-05,2026-04-05,true,visitlisboa,en/events/ccb-market,CCB Market,https://www.visitlisboa.com/en/events/ccb-market
markets-crafts-design,2026-04-04,2026-04-04,2026-04-04,true,visitlisboa,en/events/markets-crafts-design,Markets - Crafts & Design,https://www.visitlisboa.com/en/events/markets-crafts-design
feira-do-relogio,2026-03-15,2026-03-15,2026-03-15,true,visitlisboa,en/events/feira-do-relogio,Feira do Relógio,https://www.visitlisboa.com/en/events/feira-do-relogio
feira-da-ladra-flea-market,2026-03-17,2026-03-17,2026-03-17,true,visitlisboa,en/events/feira-da-ladra-flea-market,Feira da Ladra (Flea Market),https://www.visitlisboa.com/en/events/feira-da-ladra-flea-market
feira-de-alfarrabistas-antique-book-fair,2026-03-21,2026-03-21,2026-03-21,true,visitlisboa,en/events/feira-de-alfarrabistas-antique-book-fair,Feira de Alfarrabistas (Antique Book Fair),https://www.visitlisboa.com/en/events/feira-de-alfarrabistas-antique-book-fair
sabados-da-ribeira,2026-03-21,2026-03-21,2026-03-21,true,visitlisboa,en/events/sabados-da-ribeira,Sábados da Ribeira,https://www.visitlisboa.com/en/events/sabados-da-ribeira
agrobio-organic-market,2026-03-21,2026-03-21,2026-03-21,true,visitlisboa,en/events/agrobio-organic-market,Agrobio Organic Market,https://www.visitlisboa.com/en/events/agrobio-organic-market
cartoon-xira,2026-03-07,2026-03-07,2026-05-31,true,visitlisboa,en/events/cartoon-xira,Cartoon Xira,https://www.visitlisboa.com/en/events/cartoon-xira
futuralia,2026-03-11,2026-03-11,2026-03-14,true,visitlisboa,en/events/futuralia,Futurália,https://www.visitlisboa.com/en/events/futuralia
nauticampo,2026-03-11,2026-03-11,2026-03-15,true,visitlisboa,en/events/nauticampo_,Nauticampo'26,https://www.visitlisboa.com/en/events/nauticampo_
march-modalisboa-lisboa-fashion-week,2026-03-12,2026-03-12,2026-03-15,true,visitlisboa,en/events/march-modalisboa-lisboa-fashion-week,ModaLisboa - Lisboa Fashion Week'26,https://www.visitlisboa.com/en/events/march-modalisboa-lisboa-fashion-week
monstra-lisboa-animation-film-festival-2,2026-03-12,2026-03-12,2026-03-22,true,visitlisboa,en/events/monstra-lisboa-animation-film-festival-2,Monstra - Lisboa Animation Film Festival'26,https://www.visitlisboa.com/en/events/monstra-lisboa-animation-film-festival-2
ana-carolina-e-adelaide-ainda-estamos-aqui,2026-03-12,2026-03-12,2026-03-15,true,visitlisboa,en/events/ana-carolina-e-adelaide-ainda-estamos-aqui,"Ana, Carolina e Adelaide: ainda estamos aqui",https://www.visitlisboa.com/en/events/ana-carolina-e-adelaide-ainda-estamos-aqui
artur-pizarro-prokofiev-2,2026-03-14,2026-03-14,,true,visitlisboa,en/events/artur-pizarro-prokofiev-2,Artur Pizarro/Prokofiev 2,https://www.visitlisboa.com/en/events/artur-pizarro-prokofiev-2
expresso-transatlantico-capitolio,2026-03-14,2026-03-14,,true,visitlisboa,en/events/expresso-transatlantico-capitolio,Expresso Transatlântico | Capitólio,https://www.visitlisboa.com/en/events/expresso-transatlantico-capitolio
kysha-mine-lance-de-escola-das-aulas-ao-verao,2026-03-15,2026-03-15,,true,visitlisboa,en/events/kysha-mine-lance-de-escola-das-aulas-ao-verao,Kysha & Mine: Lance de Escola – Das aulas ao verão,https://www.visitlisboa.com/en/events/kysha-mine-lance-de-escola-das-aulas-ao-verao
sacramento-handicrafts-market,2026-03-15,2026-03-15,,true,visitlisboa,en/events/sacramento-handicrafts-market,Sacramento Handicrafts Market,https://www.visitlisboa.com/en/events/sacramento-handicrafts-market
concerto-delle-donne,2026-03-17,2026-03-17,,true,visitlisboa,en/events/concerto-delle-donne,Concerto delle donne,https://www.visitlisboa.com/en/events/concerto-delle-donne
all-birds,2026-03-18,2026-03-18,2026-03-29,true,visitlisboa,en/events/all-birds,All Birds,https://www.visitlisboa.com/en/events/all-birds
poetry-book-fair,2026-03-19,2026-03-19,2026-03-22,true,visitlisboa,en/events/poetry-book-fair,Poetry Book Fair,https://www.visitlisboa.com/en/events/poetry-book-fair
festival-internacional-do-ourico-do-mar,2026-03-20,2026-03-20,2026-03-29,true,visitlisboa,en/events/festival-internacional-do-ourico-do-mar,Festival Internacional do Ouriço do Mar,https://www.visitlisboa.com/en/events/festival-internacional-do-ourico-do-mar
salao-motorclassico,2026-03-20,2026-03-20,2026-03-22,true,visitlisboa,en/events/salao-motorclassico,Salão Motorclássico,https://www.visitlisboa.com/en/events/salao-motorclassico
suede-26,2026-03-20,2026-03-20,,true,visitlisboa,en/events/suede-26,Suede,https://www.visitlisboa.com/en/events/suede-26
revenge-of-the-90-s,2026-03-21,2026-03-21,,true,visitlisboa,en/events/revenge-of-the-90-s,Revenge of the 90's,https://www.visitlisboa.com/en/events/revenge-of-the-90-s
colours-market-at-santa-clara-market,2026-03-21,2026-03-21,2026-03-22,true,visitlisboa,en/events/colours-market-at-santa-clara-market,Colours Market at Santa Clara Market,https://www.visitlisboa.com/en/events/colours-market-at-santa-clara-market
largo-da-graca-market,2026-03-22,2026-03-22,,true,visitlisboa,en/events/largo-da-graca-market,Largo da Graça Market,https://www.visitlisboa.com/en/events/largo-da-graca-market
meia-maratona-baia-do-seixal,2026-03-22,2026-03-22,,true,visitlisboa,en/events/meia-maratona-baia-do-seixal,Meia Maratona Baía do Seixal,https://www.visitlisboa.com/en/events/meia-maratona-baia-do-seixal
evita,2026-03-25,2026-03-25,2026-06-28,true,visitlisboa,en/events/evita,Evita,https://www.visitlisboa.com/en/events/evita
in-the-heights,2026-03-25,2026-03-25,2026-05-03,true,visitlisboa,en/events/in-the-heights,In the Heights,https://www.visitlisboa.com/en/events/in-the-heights
hornfuckers-by-diana-niepce,2026-03-26,2026-03-26,2026-03-28,true,visitlisboa,en/events/hornfuckers-by-diana-niepce,"Hornfuckers, by Diana Niepce",https://www.visitlisboa.com/en/events/hornfuckers-by-diana-niepce
tecstorm-26,2026-03-27,2026-03-27,2026-03-29,true,visitlisboa,en/events/tecstorm-26,TecStorm’26,https://www.visitlisboa.com/en/events/tecstorm-26
rugby-youth-festival,2026-03-28,2026-03-28,2026-03-29,true,visitlisboa,en/events/rugby-youth-festival,Rugby Youth Festival,https://www.visitlisboa.com/en/events/rugby-youth-festival
50-years-of-wish-you-were-here-the-dark-side-of-the-moon,2026-03-29,2026-03-29,,true,visitlisboa,en/events/50-years-of-wish-you-were-here-the-dark-side-of-the-moon,50 Years of “Wish You Were Here” & “The Dark Side Of The Moon”,https://www.visitlisboa.com/en/events/50-years-of-wish-you-were-here-the-dark-side-of-the-moon
caparica-surf-fest,2026-03-31,2026-03-31,2026-04-04,true,visitlisboa,en/events/caparica-surf-fest,Caparica Surf Fest'26,https://www.visitlisboa.com/en/events/caparica-surf-fest
hans-zimmer-1,2026-03-31,2026-03-31,,true,visitlisboa,en/events/hans-zimmer-1,Hans Zimmer Live – The Next Level,https://www.visitlisboa.com/en/events/hans-zimmer-1
hedera-4tet-x-vera-mantero,2026-04-01,2026-04-01,2026-04-02,true,visitlisboa,en/events/hedera-4tet-x-vera-mantero,Hedera 4tet x Vera Mantero,https://www.visitlisboa.com/en/events/hedera-4tet-x-vera-mantero
easter-concert-requiem-by-mozart,2026-04-02,2026-04-02,,true,visitlisboa,en/events/easter-concert-requiem-by-mozart,Easter Concert – Requiem by Mozart,https://www.visitlisboa.com/en/events/easter-concert-requiem-by-mozart
ibrahim-maalouf-the-trumpets-of-michel-ange,2026-04-04,2026-04-04,,true,visitlisboa,en/events/ibrahim-maalouf-the-trumpets-of-michel-ange,Ibrahim Maalouf & The Trumpets of Michel-Ange,https://www.visitlisboa.com/en/events/ibrahim-maalouf-the-trumpets-of-michel-ange
handicrafts-and-regional-products-fair-mafra,2026-04-04,2026-04-04,2026-04-05,true,visitlisboa,en/events/handicrafts-and-regional-products-fair-mafra,Handicrafts and Regional Products Fair | MAFRA,https://www.visitlisboa.com/en/events/handicrafts-and-regional-products-fair-mafra
italian-film-festival-1,2026-04-09,2026-04-09,2026-04-19,true,visitlisboa,en/events/italian-film-festival-1,19th Italian Film Festival in Lisbon,https://www.visitlisboa.com/en/events/italian-film-festival-1
todd-webb-in-portugal,2026-04-10,2026-04-10,2026-07-27,true,visitlisboa,en/events/todd-webb-in-portugal,Todd Webb in Portugal,https://www.visitlisboa.com/en/events/todd-webb-in-portugal
swan-lake-3fabf954-81c6-4aec-aa13-abeefde30ae1,2026-04-10,2026-04-10,2026-04-24,true,visitlisboa,en/events/swan-lake-3fabf954-81c6-4aec-aa13-abeefde30ae1,Swan Lake,https://www.visitlisboa.com/en/events/swan-lake-3fabf954-81c6-4aec-aa13-abeefde30ae1
carolina-de-deus-26,2026-04-15,2026-04-15,,true,visitlisboa,en/events/carolina-de-deus-26,Carolina de Deus,https://www.visitlisboa.com/en/events/carolina-de-deus-26
lxtriathlon-grand-prix,2026-04-19,2026-04-19,,true,visitlisboa,en/events/lxtriathlon-grand-prix,Lxtriathlon Grand Prix,https://www.visitlisboa.com/en/events/lxtriathlon-grand-prix
tannhauser,2026-04-23,2026-04-23,,true,visitlisboa,en/events/tannhauser,Tannhäuser,https://www.visitlisboa.com/en/events/tannhauser
sil-the-leading-real-estate-show,2026-04-23,2026-04-23,2026-04-25,true,visitlisboa,en/events/sil-the-leading-real-estate-show,SIL - The leading Real Estate Show,https://www.visitlisboa.com/en/events/sil-the-leading-real-estate-show
naruto-shippuden-symphonic-experience,2026-04-24,2026-04-24,,true,visitlisboa,en/events/naruto-shippuden-symphonic-experience,Naruto Shippuden Symphonic Experience,https://www.visitlisboa.com/en/events/naruto-shippuden-symphonic-experience
festival-musica-viva-l,2026-04-28,2026-04-28,2026-05-03,true,visitlisboa,en/events/festival-musica-viva-l,Festival Música Viva,https://www.visitlisboa.com/en/events/festival-musica-viva-l
indielisboa-1,2026-04-30,2026-04-30,2026-05-10,true,visitlisboa,en/events/indielisboa-1,IndieLisboa'26,https://www.visitlisboa.com/en/events/indielisboa-1
carminho-eu-vou-morrer-de-amor-ou-resistir,2026-05-01,2026-05-01,2026-05-03,true,visitlisboa,en/events/carminho-eu-vou-morrer-de-amor-ou-resistir,Carminho | Eu vou Morrer de Amor ou Resistir,https://www.visitlisboa.com/en/events/carminho-eu-vou-morrer-de-amor-ou-resistir
jose-manuel-neto-ha-fado-no-cais,2026-05-02,2026-05-02,,true,visitlisboa,en/events/jose-manuel-neto-ha-fado-no-cais,José Manuel Neto | Há Fado no Cais,https://www.visitlisboa.com/en/events/jose-manuel-neto-ha-fado-no-cais
aida-opera-by-g-verdi,2026-05-05,2026-05-05,,true,visitlisboa,en/events/aida-opera-by-g-verdi,Aida – Opera by G. Verdi,https://www.visitlisboa.com/en/events/aida-opera-by-g-verdi
fimfa-international-festival-of-puppets-and-animated-forms-1,2026-05-07,2026-05-07,2026-05-31,true,visitlisboa,en/events/fimfa-international-festival-of-puppets-and-animated-forms-1,FIMFA - International Festival of Puppets and Animated Forms'26,https://www.visitlisboa.com/en/events/fimfa-international-festival-of-puppets-and-animated-forms-1
open-house-lisboa-2,2026-05-09,2026-05-09,2026-05-10,true,visitlisboa,en/events/open-house-lisboa-2,Open House Lisboa'26,https://www.visitlisboa.com/en/events/open-house-lisboa-2
wings-for-life-world-run,2026-05-10,2026-05-10,,true,visitlisboa,en/events/wings-for-life-world-run,Wings for Life World Run,https://www.visitlisboa.com/en/events/wings-for-life-world-run
gipsy-kings-by-diego-baliardo-a-tu-vera-tour-2026,2026-05-10,2026-05-10,,true,visitlisboa,en/events/gipsy-kings-by-diego-baliardo-a-tu-vera-tour-2026,"Gipsy Kings by Diego Baliardo | ""A Tu Vera” Tour 2026",https://www.visitlisboa.com/en/events/gipsy-kings-by-diego-baliardo-a-tu-vera-tour-2026
ecar-show-2,2026-05-15,2026-05-15,2026-05-17,true,visitlisboa,en/events/ecar-show-2,Ecar Show'26,https://www.visitlisboa.com/en/events/ecar-show-2
james-taylor-quartet,2026-05-16,2026-05-16,,true,visitlisboa,en/events/james-taylor-quartet,James Taylor Quartet,https://www.visitlisboa.com/en/events/james-taylor-quartet
james-taylor-quartet-0526,2026-05-16,2026-05-16,,true,visitlisboa,en/events/james-taylor-quartet-0526,James Taylor Quartet,https://www.visitlisboa.com/en/events/james-taylor-quartet-0526
lisbon-bar-show,2026-05-19,2026-05-19,2026-05-20,true,visitlisboa,en/events/lisbon-bar-show,Lisbon Bar Show,https://www.visitlisboa.com/en/events/lisbon-bar-show
lisbon-motorcycle-film-fest-l,2026-05-22,2026-05-22,2026-05-24,true,visitlisboa,en/events/lisbon-motorcycle-film-fest-l,Lisbon Motorcycle Film Fest'26,https://www.visitlisboa.com/en/events/lisbon-motorcycle-film-fest-l
meo-surf-league-ericeira,2026-05-22,2026-05-22,2026-05-24,true,visitlisboa,en/events/meo-surf-league-ericeira,MEO Surf League - Ericeira,https://www.visitlisboa.com/en/events/meo-surf-league-ericeira
lisboa-green-trail-l,2026-05-24,2026-05-24,,true,visitlisboa,en/events/lisboa-green-trail-l,Lisboa Green Trail'26,https://www.visitlisboa.com/en/events/lisboa-green-trail-l
bad-bunny,2026-05-26,2026-05-26,2026-05-27,true,visitlisboa,en/events/bad-bunny,Bad Bunny,https://www.visitlisboa.com/en/events/bad-bunny
lisbon-by-design,2026-05-26,2026-05-26,2026-05-31,true,visitlisboa,en/events/lisbon-by-design_,Lisbon by Design'26,https://www.visitlisboa.com/en/events/lisbon-by-design_
book-fair-1,2026-05-27,2026-05-27,2026-06-14,true,visitlisboa,en/events/book-fair-1,Book Fair'26,https://www.visitlisboa.com/en/events/book-fair-1
moga-caparica,2026-05-27,2026-05-27,2026-05-31,true,visitlisboa,en/events/moga-caparica,MOGA Caparica,https://www.visitlisboa.com/en/events/moga-caparica
arco-lisboa-l,2026-05-28,2026-05-28,2026-05-31,true,visitlisboa,en/events/arco-lisboa-l,Arco Lisboa - International Contemporary Art Fair'26,https://www.visitlisboa.com/en/events/arco-lisboa-l
around-classic-26,2026-05-29,2026-05-29,2026-05-31,true,visitlisboa,en/events/around-classic-26,Around Classic,https://www.visitlisboa.com/en/events/around-classic-26
coala-festival,2026-05-30,2026-05-30,2026-05-31,true,visitlisboa,en/events/coala-festival,COALA festival'26,https://www.visitlisboa.com/en/events/coala-festival
father-john-misty,2026-06-01,2026-06-01,,true,visitlisboa,en/events/father-john-misty,Father John Misty,https://www.visitlisboa.com/en/events/father-john-misty
l-allegro-il-penseroso-ed-il-moderato,2026-06-06,2026-06-06,,true,visitlisboa,en/events/l-allegro-il-penseroso-ed-il-moderato,"L’Allegro, il Penseroso ed il Moderato",https://www.visitlisboa.com/en/events/l-allegro-il-penseroso-ed-il-moderato
corrida-de-santo-antonio,2026-06-07,2026-06-07,,true,visitlisboa,en/events/corrida-de-santo-antonio,Corrida de Santo António,https://www.visitlisboa.com/en/events/corrida-de-santo-antonio
the-reinvention-of-vivaldi,2026-06-11,2026-06-11,,true,visitlisboa,en/events/the-reinvention-of-vivaldi,The Reinvention of Vivaldi,https://www.visitlisboa.com/en/events/the-reinvention-of-vivaldi
weddings-of-saint-anthony,2026-06-12,2026-06-12,,true,visitlisboa,en/events/weddings-of-saint-anthony,Weddings of Saint Anthony,https://www.visitlisboa.com/en/events/weddings-of-saint-anthony
procession-of-saint-anthony,2026-06-12,2026-06-12,2026-06-13,true,visitlisboa,en/events/procession-of-saint-anthony,Procession of Saint Anthony,https://www.visitlisboa.com/en/events/procession-of-saint-anthony
st-anthonys-night-12-13th-june,2026-06-12,2026-06-12,2026-06-13,true,visitlisboa,en/events/st-anthonys-night-12-13th-june,St. Anthony's night - 12/13th June,https://www.visitlisboa.com/en/events/st-anthonys-night-12-13th-june
popular-marches-av-liberdade,2026-06-12,2026-06-12,,true,visitlisboa,en/events/popular-marches-av-liberdade,Popular Marches - Av. Liberdade,https://www.visitlisboa.com/en/events/popular-marches-av-liberdade
suncebeat-new-horizons-festival,2026-06-18,2026-06-18,2026-06-22,true,visitlisboa,en/events/suncebeat-new-horizons-festival,Suncébeat New Horizons Festival'26,https://www.visitlisboa.com/en/events/suncebeat-new-horizons-festival
ahresp-awards,2026-06-19,2026-06-19,,true,visitlisboa,en/events/ahresp-awards,AHRESP Awards,https://www.visitlisboa.com/en/events/ahresp-awards
rock-in-rio-lisboa26,2026-06-20,2026-06-20,2026-06-21,true,visitlisboa,en/events/rock-in-rio-lisboa26,Rock In Rio Lisboa'26,https://www.visitlisboa.com/en/events/rock-in-rio-lisboa26
festival-jardins-do-marques-1,2026-06-21,2026-06-21,2026-07-08,true,visitlisboa,en/events/festival-jardins-do-marques-1,Festival Jardins do Marquês'26,https://www.visitlisboa.com/en/events/festival-jardins-do-marques-1
estoril-crafts-fair,2026-06-26,2026-06-26,2026-08-23,true,visitlisboa,en/events/estoril-crafts-fair,Estoril Crafts Fair,https://www.visitlisboa.com/en/events/estoril-crafts-fair
edmazia-mayembe-15-years-of-me,2026-06-26,2026-06-26,,true,visitlisboa,en/events/edmazia-mayembe-15-years-of-me,Edmazia Mayembe – 15 Years of Me,https://www.visitlisboa.com/en/events/edmazia-mayembe-15-years-of-me
