title,starts_at,ends_at,location_name,address,city,url,image_url,category,audience,price,status,source,source_id,source_url,dedupe_key
One of the most memorable plans for 2026 is located in the heart of Lisbon: classical music and thousands of candles in stunning locations.,,,,,,https://lisboasecreta.co/en/candlelight-concert-lisboa-en/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2022/02/14180859/2025_05_24_Museu-Do-Amanha_RIO-DE-JANEIRO_BR_01_ctd8bu-lowersize_V2.jpg,,,,approved,lisboa_secreta,candlelight-concert-lisboa-en,https://lisboasecreta.co/en/candlelight-concert-lisboa-en/,1581d8bb5ac00423984a38c1707d2855ad4fd901
From the “Roaring Twenties” to the future of Lisbon: a series of free talks that unveil the mysteries of Avenida da Liberdade,,,,,,https://lisboasecreta.co/en/conversations-avenida-convida/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/04123109/conversas-no-evento-Avenida-Convida-na-Avenida-da-Liberdade.jpg,,,,approved,lisboa_secreta,conversations-avenida-convida,https://lisboasecreta.co/en/conversations-avenida-convida/,fd61e6f5e60ed6d1404a5199069d8e03955d3157
This is Portugal’s “It City”: Lisbon shines among the top 15 in Europe in a report that evaluated more than 100 metropolitan areas.,,,,,,https://lisboasecreta.co/en/top-100-cities-in-europe-2026-resonance/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/03165958/lisboa-generica.jpg,,,,approved,lisboa_secreta,top-100-cities-in-europe-2026-resonance,https://lisboasecreta.co/en/top-100-cities-in-europe-2026-resonance/,a118484c3f67c2679ef4354e6fa3686b032c55ab
"What women would most like to receive on Women’s Day, according to our readers",,,,,,https://lisboasecreta.co/en/gifts-women-would-like-for-womens-day/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2023/03/08083400/t-shirt-sobre-o-dia-da-mulher-%40chelsi-peter.jpg,,,,approved,lisboa_secreta,gifts-women-would-like-for-womens-day,https://lisboasecreta.co/en/gifts-women-would-like-for-womens-day/,567cfaa1cceb9c6f6ff5e3c94ea616b3cc5774b2
Lisbon’s historic transport system to reopen after months of auditing: find out what will change on the Graça Funicular,,,,,,https://lisboasecreta.co/en/graca-funicular-to-reopen-in-april/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/03/03135205/inauguracao-do-funicular-da-graca-%C2%A9-CML-Ana-Luisa-Alvim.jpg,,,,approved,lisboa_secreta,graca-funicular-to-reopen-in-april,https://lisboasecreta.co/en/graca-funicular-to-reopen-in-april/,247e695ed71b5e864e45b2a32c2ae84c53f9e887
Unique light and renowned cuisine: the reasons that make Lisbon one of the ten best European destinations in 2026,,,,,,https://lisboasecreta.co/en/lisbon-best-european-destinations-2026-en/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/02/25152053/lisboa-melhores-destinos-europeuss-2026.jpg,,,,approved,lisboa_secreta,lisbon-best-european-destinations-2026-en,https://lisboasecreta.co/en/lisbon-best-european-destinations-2026-en/,0e88c8db7ef1929c13179c4ff76d73463a7dd690
Madrid and Lisbon closer: a €24 million bridge over the River Sever will revolutionize the border and save 85 km of travel,,,,,,https://lisboasecreta.co/en/new-international-bridge-reduce-travel-lisbon-madrid/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/02/23210333/nova-ponte-internacional.jpg,,,,approved,lisboa_secreta,new-international-bridge-reduce-travel-lisbon-madrid,https://lisboasecreta.co/en/new-international-bridge-reduce-travel-lisbon-madrid/,45c674a057b8b3fecd4e3e35153ecf528c369a05
Time travel in Lisbon: 13 essential stops among medieval ruins and masterpieces of national engineering,,,,,,https://lisboasecreta.co/en/the-best-lisbon-monuments/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2022/03/06104819/mosteiro-dos-jeronimos-foto.jpg,,,,approved,lisboa_secreta,the-best-lisbon-monuments,https://lisboasecreta.co/en/the-best-lisbon-monuments/,ab369a20ef99f01a9b88a2155c1b1fad97082a4c
Lisbon’s ‘green lung’ is a National Monument and an exotic refuge with more than 600 plants from (almost) all over the world.,,,,,,https://lisboasecreta.co/en/tropical-botanical-garden-belem/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/02/24172012/jardim-botanico-tropical-cover.jpg,,,,approved,lisboa_secreta,tropical-botanical-garden-belem,https://lisboasecreta.co/en/tropical-botanical-garden-belem/,3eb254fb75443a44e897fcef1a1bd4803756aa9d
The jewel of Lisbon where princesses get married: this Basilica has a hidden viewpoint with incredible views and is a National Monument.,,,,,,https://lisboasecreta.co/en/history-basilica-da-estrela-monument/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2026/02/18172548/basilica-da-estrela-cover.jpg,,,,approved,lisboa_secreta,history-basilica-da-estrela-monument,https://lisboasecreta.co/en/history-basilica-da-estrela-monument/,602c98afd9f41f72d037aef83fb8092f8ee06e9e
The famous sandwich that originated in New York and is conquering Lisbon: it has an irresistible flavor and aroma.,,,,,,https://lisboasecreta.co/en/pastrami-sandwiches-in-lisbon/,https://offloadmedia.feverup.com/lisboasecreta.co/wp-content/uploads/2024/02/15165712/pessoa-a-comer-uma-sandes-de-pastrami-no-lets-pastrami-%40letspastrami-_1.jpeg,,,,approved,lisboa_secreta,pastrami-sandwiches-in-lisbon,https://lisboasecreta.co/en/pastrami-sandwiches-in-lisbon/,ba3019f9efa0e23a3ab28baf99e532231fd0a90c
